year_film,year_ceremony,category,name,film,winner,Rated,Released,Runtime,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Production,Genre1,Genre2,Genre3
1940,1941,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,The Philadelphia Story,False,Not Rated,17 Jan 1941,112,George Cukor,"Donald Ogden Stewart, Philip Barry, Waldo Salt","Cary Grant, Katharine Hepburn, James Stewart","English, French",United States,Won 2 Oscars. 5 wins & 5 nominations total,96.0,7.9,72016,404524,,Comedy,Romance,
1940,1941,OUTSTANDING PRODUCTION,Selznick International Pictures,Rebecca,True,Approved,12 Apr 1940,130,Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison","Laurence Olivier, Joan Fontaine, George Sanders","English, French",United States,Won 2 Oscars. 7 wins & 10 nominations total,86.0,8.1,142676,0,,Drama,Film-Noir,Mystery
1941,1942,OUTSTANDING MOTION PICTURE,Metro-Goldwyn-Mayer,Blossoms in the Dust,False,Approved,15 Aug 1941,99,Mervyn LeRoy,"Anita Loos, Ralph Wheelwright, Hugo Butler","Greer Garson, Walter Pidgeon, Felix Bressart",English,United States,Won 1 Oscar. 1 win & 4 nominations total,0.0,6.9,2186,0,,Biography,Drama,Romance
1941,1942,OUTSTANDING MOTION PICTURE,Mercury,Citizen Kane,False,PG,05 Sep 1941,119,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman","Orson Welles, Joseph Cotten, Dorothy Comingore","English, Italian",United States,Won 1 Oscar. 11 wins & 13 nominations total,100.0,8.3,455610,1627530,,Drama,Mystery,
1941,1942,OUTSTANDING MOTION PICTURE,Columbia,Here Comes Mr. Jordan,False,Passed,21 Aug 1941,94,Alexander Hall,"Sidney Buchman, Seton I. Miller, Harry Segall","Robert Montgomery, Claude Rains, Evelyn Keyes",English,United States,Won 2 Oscars. 5 wins & 6 nominations total,0.0,7.6,6995,0,,Comedy,Fantasy,Romance
1941,1942,OUTSTANDING MOTION PICTURE,Paramount,Hold Back the Dawn,False,Passed,26 Sep 1941,116,Mitchell Leisen,"Charles Brackett, Billy Wilder, Ketti Frings","Charles Boyer, Olivia de Havilland, Paulette Goddard","English, Spanish, Latin, French, German",United States,Nominated for 6 Oscars. 1 win & 7 nominations total,79.0,7.3,2688,0,,Drama,Romance,
1941,1942,OUTSTANDING MOTION PICTURE,20th Century-Fox,How Green Was My Valley,True,Passed,09 Apr 1942,118,John Ford,"Philip Dunne, Richard Llewellyn","Walter Pidgeon, Maureen O'Hara, Anna Lee","English, Welsh",United States,Won 5 Oscars. 13 wins & 6 nominations total,88.0,7.7,25634,0,,Drama,Family,
1941,1942,OUTSTANDING MOTION PICTURE,Samuel Goldwyn Productions,The Little Foxes,False,Approved,29 Aug 1941,116,William Wyler,"Lillian Hellman, Arthur Kober, Dorothy Parker","Bette Davis, Herbert Marshall, Teresa Wright",English,United States,Nominated for 9 Oscars. 3 wins & 10 nominations total,0.0,7.9,12663,0,,Drama,Romance,
1941,1942,OUTSTANDING MOTION PICTURE,Warner Bros.,The Maltese Falcon,False,Passed,18 Oct 1941,100,John Huston,"John Huston, Dashiell Hammett","Humphrey Bogart, Mary Astor, Gladys George",English,United States,Nominated for 3 Oscars. 5 wins & 3 nominations total,97.0,8.0,163382,18180,,Crime,Film-Noir,Mystery
1941,1942,OUTSTANDING MOTION PICTURE,Warner Bros.,One Foot in Heaven,False,Approved,01 Nov 1941,108,Irving Rapper,"Casey Robinson, Hartzell Spence","Fredric March, Martha Scott, Beulah Bondi",English,United States,Nominated for 1 Oscar. 1 nomination total,0.0,6.7,1431,0,,Biography,Drama,Romance
1941,1942,OUTSTANDING MOTION PICTURE,Warner Bros.,Sergeant York,False,Passed,27 Sep 1941,134,Howard Hawks,"Abem Finkel, Harry Chandlee, Howard Koch","Gary Cooper, Walter Brennan, Joan Leslie","English, French, German",United States,Won 2 Oscars. 5 wins & 10 nominations total,0.0,7.7,19296,16361885,,Biography,Drama,History
1941,1942,OUTSTANDING MOTION PICTURE,RKO Radio,Suspicion,False,Approved,14 Nov 1941,99,Alfred Hitchcock,"Samson Raphaelson, Joan Harrison, Alma Reville","Cary Grant, Joan Fontaine, Cedric Hardwicke",English,United States,Won 1 Oscar. 5 wins & 2 nominations total,83.0,7.3,40764,0,,Film-Noir,Mystery,Thriller
1942,1943,OUTSTANDING MOTION PICTURE,Warner Bros.,Kings Row,False,Passed,18 Apr 1942,127,Sam Wood,"Casey Robinson, Henry Bellamann","Ann Sheridan, Robert Cummings, Ronald Reagan","English, French",United States,Nominated for 3 Oscars. 3 wins & 3 nominations total,0.0,7.5,4812,0,,Drama,,
1942,1943,OUTSTANDING MOTION PICTURE,Mercury,The Magnificent Ambersons,False,Not Rated,10 Jul 1942,88,"Orson Welles, Fred Fleck, Robert Wise","Booth Tarkington, Orson Welles, Joseph Cotten","Tim Holt, Joseph Cotten, Dolores Costello",English,United States,Nominated for 4 Oscars. 4 wins & 4 nominations total,93.0,7.6,25975,0,,Drama,Romance,
1942,1943,OUTSTANDING MOTION PICTURE,Metro-Goldwyn-Mayer,Mrs. Miniver,True,Not Rated,01 Dec 1942,134,William Wyler,"Arthur Wimperis, George Froeschel, James Hilton","Greer Garson, Walter Pidgeon, Teresa Wright","English, German",United States,Won 6 Oscars. 11 wins & 7 nominations total,0.0,7.6,18920,0,,Drama,Romance,War
1942,1943,OUTSTANDING MOTION PICTURE,20th Century-Fox,The Pied Piper,False,,21 Aug 1942,87,Irving Pichel,"Nunnally Johnson, Nevil Shute","Monty Woolley, Roddy McDowall, Anne Baxter","English, French, German",United States,Nominated for 3 Oscars. 2 wins & 3 nominations total,0.0,7.0,692,0,,Drama,Music,War
1942,1943,OUTSTANDING MOTION PICTURE,Samuel Goldwyn Productions,The Pride of the Yankees,False,Approved,05 Mar 1943,128,Sam Wood,"Jo Swerling, Herman J. Mankiewicz, Paul Gallico","Gary Cooper, Teresa Wright, Babe Ruth",English,United States,Won 1 Oscar. 1 win & 10 nominations total,0.0,7.6,11593,0,,Biography,Drama,Romance
1942,1943,OUTSTANDING MOTION PICTURE,Metro-Goldwyn-Mayer,Random Harvest,False,Passed,31 Aug 1943,126,Mervyn LeRoy,"Claudine West, George Froeschel, Arthur Wimperis","Ronald Colman, Greer Garson, Philip Dorn",English,United States,Nominated for 7 Oscars. 3 wins & 8 nominations total,62.0,7.9,8101,0,,Drama,Romance,
1942,1943,OUTSTANDING MOTION PICTURE,Columbia,The Talk of the Town,False,Approved,20 Aug 1942,118,George Stevens,"Irwin Shaw, Sidney Buchman, Dale Van Every","Cary Grant, Jean Arthur, Ronald Colman",English,United States,Nominated for 7 Oscars. 7 nominations total,0.0,7.5,8779,0,,Comedy,Drama,Romance
1942,1943,OUTSTANDING MOTION PICTURE,Paramount,Wake Island,False,Passed,11 Aug 1942,88,John Farrow,"W.R. Burnett, Frank Butler, Lawrence Hazard","Brian Donlevy, Robert Preston, Macdonald Carey","English, Japanese",United States,Nominated for 4 Oscars. 2 wins & 6 nominations total,0.0,6.6,2131,0,,Action,Drama,War
1942,1943,OUTSTANDING MOTION PICTURE,Warner Bros.,Yankee Doodle Dandy,False,Passed,06 Jun 1942,126,Michael Curtiz,"Robert Buckner, Edmund Joseph, Julius J. Epstein","James Cagney, Joan Leslie, Walter Huston",English,United States,Won 3 Oscars. 6 wins & 6 nominations total,89.0,7.6,16545,11800000,,Biography,Drama,Family
1943,1944,OUTSTANDING MOTION PICTURE,Paramount,For Whom the Bell Tolls,False,Passed,16 Jul 1943,170,Sam Wood,"Dudley Nichols, Ernest Hemingway, Louis Bromfield","Gary Cooper, Ingrid Bergman, Akim Tamiroff","English, Spanish",United States,Won 1 Oscar. 4 wins & 9 nominations total,68.0,6.8,9908,0,,Adventure,Drama,History
1943,1944,OUTSTANDING MOTION PICTURE,20th Century-Fox,Heaven Can Wait,False,Passed,13 Aug 1943,112,Ernst Lubitsch,"Samson Raphaelson, Leslie Bush-Fekete","Gene Tierney, Don Ameche, Charles Coburn","English, French",United States,Nominated for 3 Oscars. 2 wins & 3 nominations total,0.0,7.4,11921,0,,Comedy,Drama,Fantasy
1943,1944,OUTSTANDING MOTION PICTURE,Metro-Goldwyn-Mayer,The Human Comedy,False,Passed,14 Feb 1944,117,Clarence Brown,"William Saroyan, Howard Estabrook, Herman J. Mankiewicz","Mickey Rooney, Frank Morgan, James Craig","English, Spanish",United States,Won 1 Oscar. 2 wins & 5 nominations total,0.0,7.0,2332,0,,Comedy,Drama,Family
1943,1944,OUTSTANDING MOTION PICTURE,Metro-Goldwyn-Mayer,Madame Curie,False,Passed,,124,"Mervyn LeRoy, Albert Lewin","Paul Osborn, Hans Rameau, Ève Curie","Greer Garson, Walter Pidgeon, Henry Travers",English,United States,Nominated for 7 Oscars. 7 nominations total,0.0,7.2,3064,0,,Biography,Drama,Music
1943,1944,OUTSTANDING MOTION PICTURE,Columbia,The More the Merrier,False,Passed,13 May 1943,104,George Stevens,"Robert Russell, Frank Ross, Richard Flournoy","Jean Arthur, Joel McCrea, Charles Coburn",English,United States,Won 1 Oscar. 2 wins & 5 nominations total,0.0,7.6,7153,0,,Comedy,,
1943,1944,OUTSTANDING MOTION PICTURE,20th Century-Fox,The Ox-Bow Incident,False,Passed,21 May 1943,75,William A. Wellman,"Lamar Trotti, Walter Van Tilburg Clark","Henry Fonda, Dana Andrews, Mary Beth Hughes","English, Spanish",United States,Nominated for 1 Oscar. 5 wins & 2 nominations total,0.0,8.0,24388,0,,Drama,Western,
1943,1944,OUTSTANDING MOTION PICTURE,20th Century-Fox,The Song of Bernadette,False,Approved,01 Apr 1945,156,Henry King,"George Seaton, Franz Werfel","Jennifer Jones, Charles Bickford, William Eythe","English, French",United States,Won 4 Oscars. 8 wins & 8 nominations total,0.0,7.6,7390,0,,Biography,Drama,Mystery
1943,1944,OUTSTANDING MOTION PICTURE,Warner Bros.,Watch on the Rhine,False,Approved,27 Aug 1943,114,"Herman Shumlin, Hal Mohr","Dashiell Hammett, Lillian Hellman","Bette Davis, Paul Lukas, Geraldine Fitzgerald","English, German",United States,Won 1 Oscar. 6 wins & 3 nominations total,0.0,7.1,4768,0,,Drama,Thriller,
1944,1945,BEST MOTION PICTURE,Paramount,Double Indemnity,False,Passed,06 Jul 1944,107,Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",English,United States,Nominated for 7 Oscars. 2 wins & 9 nominations total,95.0,8.3,162919,0,,Crime,Drama,Film-Noir
1944,1945,BEST MOTION PICTURE,Metro-Goldwyn-Mayer,Gaslight,False,Passed,16 Jun 1944,114,George Cukor,"John Van Druten, Walter Reisch, John L. Balderston","Charles Boyer, Ingrid Bergman, Joseph Cotten","English, Italian",United States,Won 2 Oscars. 6 wins & 7 nominations total,78.0,7.8,32059,0,,Crime,Drama,Mystery
1944,1945,BEST MOTION PICTURE,Paramount,Going My Way,True,Passed,02 Oct 1944,126,Leo McCarey,"Frank Butler, Frank Cavett, Leo McCarey","Bing Crosby, Barry Fitzgerald, Frank McHugh",English,United States,Won 7 Oscars. 19 wins & 5 nominations total,90.0,7.0,12703,0,,Comedy,Drama,Music
1944,1945,BEST MOTION PICTURE,Selznick International Pictures,Since You Went Away,False,Approved,20 Jul 1944,177,"John Cromwell, Edward F. Cline, Tay Garnett","Margaret Buell Wilder, David O. Selznick","Claudette Colbert, Jennifer Jones, Joseph Cotten","English, Yiddish",United States,Won 1 Oscar. 1 win & 8 nominations total,0.0,7.5,4843,0,,Drama,Romance,War
1944,1945,BEST MOTION PICTURE,20th Century-Fox,Wilson,False,Passed,01 Aug 1945,154,Henry King,Lamar Trotti,"Alexander Knox, Charles Coburn, Geraldine Fitzgerald",English,United States,Won 5 Oscars. 7 wins & 7 nominations total,0.0,6.4,1657,0,,Biography,Drama,History
1945,1946,BEST MOTION PICTURE,Metro-Goldwyn-Mayer,Anchors Aweigh,False,Passed,13 Aug 1945,140,"George Sidney, Joseph Barbera, William Hanna","Isobel Lennart, Natalie Marcin","Frank Sinatra, Kathryn Grayson, Gene Kelly","English, Spanish",United States,Won 1 Oscar. 1 win & 4 nominations total,60.0,7.0,9179,0,,Comedy,Fantasy,Musical
1945,1946,BEST MOTION PICTURE,Rainbow Productions,The Bells of St. Mary's,False,Unrated,21 Feb 1946,126,Leo McCarey,"Dudley Nichols, Leo McCarey","Bing Crosby, Ingrid Bergman, Henry Travers","English, Latin, Swedish",United States,Won 1 Oscar. 6 wins & 8 nominations total,0.0,7.2,8822,21333333,,Drama,,
1945,1946,BEST MOTION PICTURE,Paramount,The Lost Weekend,True,Passed,01 Jan 1946,101,Billy Wilder,"Charles R. Jackson, Charles Brackett, Billy Wilder","Ray Milland, Jane Wyman, Phillip Terry",English,United States,Won 4 Oscars. 16 wins & 3 nominations total,0.0,7.9,39085,0,,Drama,Film-Noir,
1945,1946,BEST MOTION PICTURE,Warner Bros.,Mildred Pierce,False,Approved,20 Oct 1945,111,Michael Curtiz,"Ranald MacDougall, James M. Cain, William Faulkner","Joan Crawford, Jack Carson, Zachary Scott","English, French",United States,Won 1 Oscar. 3 wins & 6 nominations total,88.0,7.9,27682,0,,Crime,Drama,Film-Noir
1945,1946,BEST MOTION PICTURE,Selznick International Pictures,Spellbound,False,Approved,28 Dec 1945,111,Alfred Hitchcock,"Ben Hecht, John Palmer, Hilary St George Saunders","Ingrid Bergman, Gregory Peck, Michael Chekhov",English,United States,Won 1 Oscar. 7 wins & 6 nominations total,79.0,7.5,50826,0,,Film-Noir,Mystery,Romance
1946,1947,BEST MOTION PICTURE,Samuel Goldwyn Productions,The Best Years of Our Lives,True,Approved,29 May 1947,170,William Wyler,"Robert E. Sherwood, MacKinlay Kantor","Myrna Loy, Dana Andrews, Fredric March",English,United States,Won 7 Oscars. 21 wins & 3 nominations total,93.0,8.1,68028,23650000,,Drama,Romance,War
1946,1947,BEST MOTION PICTURE,Liberty Films,It's a Wonderful Life,False,PG,07 Jan 1947,130,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed, Lionel Barrymore","English, French",United States,Nominated for 5 Oscars. 7 wins & 6 nominations total,89.0,8.6,478289,1483643,,Drama,Family,Fantasy
1946,1947,BEST MOTION PICTURE,20th Century-Fox,The Razor's Edge,False,Approved,25 Dec 1946,145,Edmund Goulding,"Lamar Trotti, W. Somerset Maugham, Darryl F. Zanuck","Tyrone Power, Gene Tierney, John Payne","English, French",United States,Won 1 Oscar. 3 wins & 3 nominations total,0.0,7.3,6486,0,,Drama,Music,Romance
1946,1947,BEST MOTION PICTURE,Metro-Goldwyn-Mayer,The Yearling,False,Approved,01 May 1947,128,Clarence Brown,"Paul Osborn, Marjorie Kinnan Rawlings, John Lee Mahin","Gregory Peck, Jane Wyman, Claude Jarman Jr.",English,United States,Won 2 Oscars. 3 wins & 5 nominations total,89.0,7.2,6263,0,,Drama,Family,Western
1947,1948,BEST MOTION PICTURE,Samuel Goldwyn Productions,The Bishop's Wife,False,Not Rated,16 Feb 1948,109,Henry Koster,"Robert E. Sherwood, Leonardo Bercovici, Robert Nathan","Cary Grant, Loretta Young, David Niven","English, French",United States,Won 1 Oscar. 1 win & 4 nominations total,73.0,7.6,19457,0,,Comedy,Drama,Fantasy
1947,1948,BEST MOTION PICTURE,RKO Radio,Crossfire,False,Approved,15 Aug 1947,86,Edward Dmytryk,"John Paxton, Richard Brooks","Robert Young, Robert Mitchum, Robert Ryan",English,United States,Nominated for 5 Oscars. 3 wins & 8 nominations total,0.0,7.3,9284,0,,Crime,Drama,Film-Noir
1947,1948,BEST MOTION PICTURE,20th Century-Fox,Gentleman's Agreement,True,Not Rated,01 Mar 1948,118,Elia Kazan,"Laura Z. Hobson, Moss Hart, Elia Kazan","Gregory Peck, Dorothy McGuire, John Garfield",English,United States,Won 3 Oscars. 12 wins & 8 nominations total,0.0,7.2,17293,0,,Drama,Romance,
1947,1948,BEST MOTION PICTURE,20th Century-Fox,Miracle on 34th Street,False,Not Rated,04 Jul 1947,96,George Seaton,"George Seaton, Valentine Davies","Edmund Gwenn, Maureen O'Hara, John Payne","English, Dutch",United States,Won 3 Oscars. 8 wins & 1 nomination total,88.0,7.9,51465,0,,Comedy,Drama,Family
1948,1949,BEST MOTION PICTURE,J. Arthur Rank-Two Cities Films,Hamlet,True,Approved,11 Jun 1948,154,Laurence Olivier,"William Shakespeare, Laurence Olivier","Laurence Olivier, Jean Simmons, John Laurie",English,United Kingdom,Won 4 Oscars. 16 wins & 6 nominations total,82.0,7.6,17867,0,,Drama,,
1948,1949,BEST MOTION PICTURE,Warner Bros.,Johnny Belinda,False,Unrated,14 Sep 1948,102,Jean Negulesco,"Irma von Cube, Allen Vincent, Elmer Harris","Jane Wyman, Lew Ayres, Charles Bickford","English, American Sign ",United States,Won 1 Oscar. 6 wins & 13 nominations total,0.0,7.7,5107,0,,Drama,,
1948,1949,BEST MOTION PICTURE,J. Arthur Rank-Archers,The Red Shoes,False,Not Rated,20 Sep 1948,135,"Michael Powell, Emeric Pressburger","Hans Christian Andersen, Emeric Pressburger, Keith Winter","Anton Walbrook, Marius Goring, Moira Shearer","English, French, Russian",United Kingdom,Won 2 Oscars. 5 wins & 5 nominations total,0.0,8.1,37412,0,,Drama,Music,Romance
1948,1949,BEST MOTION PICTURE,20th Century-Fox,The Snake Pit,False,Approved,13 Nov 1948,108,Anatole Litvak,"Frank Partos, Millen Brand, Mary Jane Ward","Olivia de Havilland, Mark Stevens, Leo Genn","English, German, Russian",United States,Won 1 Oscar. 10 wins & 9 nominations total,76.0,7.6,8144,10000000,,Drama,Mystery,
1949,1950,BEST MOTION PICTURE,Robert Rossen Productions,All the King's Men,True,Approved,01 Jan 1950,110,Robert Rossen,"Robert Penn Warren, Robert Rossen","Broderick Crawford, John Ireland, Joanne Dru",English,United States,Won 3 Oscars. 14 wins & 8 nominations total,0.0,7.4,15978,0,,Drama,Film-Noir,
1949,1950,BEST MOTION PICTURE,Metro-Goldwyn-Mayer,Battleground,False,Approved,20 Jan 1950,118,William A. Wellman,Robert Pirosh,"Van Johnson, John Hodiak, Ricardo Montalban","English, French, German",United States,Won 2 Oscars. 5 wins & 5 nominations total,0.0,7.4,7640,0,,Action,Drama,History
1949,1950,BEST MOTION PICTURE,Paramount,The Heiress,False,Not Rated,28 Dec 1949,115,William Wyler,"Ruth Goetz, Augustus Goetz, Henry James","Olivia de Havilland, Montgomery Clift, Ralph Richardson","English, French",United States,Won 4 Oscars. 9 wins & 8 nominations total,0.0,8.1,16620,0,,Drama,Romance,
1949,1950,BEST MOTION PICTURE,20th Century-Fox,A Letter to Three Wives,False,Passed,03 Feb 1949,103,Joseph L. Mankiewicz,"Vera Caspary, John Klempner, Joseph L. Mankiewicz","Jeanne Crain, Linda Darnell, Ann Sothern","English, Spanish",United States,Won 2 Oscars. 5 wins & 1 nomination total,0.0,7.7,10272,0,,Comedy,Drama,Romance
1949,1950,BEST MOTION PICTURE,20th Century-Fox,Twelve O'Clock High,False,Not Rated,13 Feb 1950,132,Henry King,"Sy Bartlett, Beirne Lay Jr., Henry King","Gregory Peck, Hugh Marlowe, Gary Merrill",English,United States,Won 2 Oscars. 5 wins & 3 nominations total,0.0,7.7,15359,0,,Drama,War,
1950,1951,BEST MOTION PICTURE,Columbia,Born Yesterday,False,Not Rated,01 Feb 1951,103,George Cukor,"Garson Kanin, Albert Mannheimer","Judy Holliday, William Holden, Broderick Crawford",English,United States,Won 1 Oscar. 5 wins & 10 nominations total,0.0,7.5,11992,0,,Comedy,Drama,Romance
1950,1951,BEST MOTION PICTURE,Metro-Goldwyn-Mayer,Father of the Bride,False,Not Rated,16 Jun 1950,92,Vincente Minnelli,"Frances Goodrich, Albert Hackett, Edward Streeter","Spencer Tracy, Joan Bennett, Elizabeth Taylor",English,United States,Nominated for 3 Oscars. 5 nominations total,76.0,7.1,12185,8838592,,Comedy,Drama,Romance
1950,1951,BEST MOTION PICTURE,Metro-Goldwyn-Mayer,King Solomon's Mines,False,Passed,24 Nov 1950,103,"Compton Bennett, Andrew Marton","Helen Deutsch, H. Rider Haggard","Deborah Kerr, Stewart Granger, Richard Carlson",English,United States,Won 2 Oscars. 3 wins & 2 nominations total,0.0,6.7,6663,0,,Action,Adventure,Romance
1950,1951,BEST MOTION PICTURE,Paramount,Sunset Blvd.,False,Passed,04 Aug 1950,110,Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim",English,United States,Won 3 Oscars. 19 wins & 20 nominations total,94.0,8.4,229694,299645,,Drama,Film-Noir,
1951,1952,BEST MOTION PICTURE,"Arthur Freed, Producer",An American in Paris,True,Passed,11 Nov 1951,114,Vincente Minnelli,Alan Jay Lerner,"Gene Kelly, Leslie Caron, Oscar Levant","English, French, German",United States,Won 6 Oscars. 11 wins & 7 nominations total,83.0,7.2,35706,267824,,Drama,Musical,Romance
1951,1952,BEST MOTION PICTURE,"George Stevens, Producer",A Place in the Sun,False,Passed,09 Nov 1951,122,George Stevens,"Theodore Dreiser, Patrick Kearney, Michael Wilson","Montgomery Clift, Elizabeth Taylor, Shelley Winters",English,United States,Won 6 Oscars. 15 wins & 10 nominations total,76.0,7.7,23846,0,,Drama,Romance,
1951,1952,BEST MOTION PICTURE,"Sam Zimbalist, Producer",Quo Vadis,False,Not Rated,25 Dec 1951,171,"Mervyn LeRoy, Anthony Mann","John Lee Mahin, S.N. Behrman, Sonya Levien","Robert Taylor, Deborah Kerr, Leo Genn",English,United States,Nominated for 8 Oscars. 4 wins & 10 nominations total,65.0,7.1,16113,0,,Biography,Drama,Romance
1951,1952,BEST MOTION PICTURE,"Charles K. Feldman, Producer",A Streetcar Named Desire,False,M/PG,19 Sep 1951,122,Elia Kazan,"Tennessee Williams, Oscar Saul","Vivien Leigh, Marlon Brando, Kim Hunter","English, Spanish",United States,Won 4 Oscars. 18 wins & 15 nominations total,97.0,7.9,112193,0,,Drama,,
1952,1953,BEST MOTION PICTURE,"Cecil B. DeMille, Producer",The Greatest Show on Earth,True,Passed,01 May 1952,152,Cecil B. DeMille,"Fredric M. Frank, Barré Lyndon, Theodore St. John","James Stewart, Charlton Heston, Betty Hutton","English, Russian",United States,Won 2 Oscars. 9 wins & 5 nominations total,76.0,6.6,15535,36000000,,Drama,Family,Romance
1952,1953,BEST MOTION PICTURE,"Stanley Kramer, Producer",High Noon,False,PG,30 Jul 1952,85,Fred Zinnemann,"Carl Foreman, John W. Cunningham","Gary Cooper, Grace Kelly, Thomas Mitchell","English, Spanish",United States,Won 4 Oscars. 17 wins & 11 nominations total,89.0,8.0,107858,0,,Drama,Thriller,Western
1952,1953,BEST MOTION PICTURE,"Pandro S. Berman, Producer",Ivanhoe,False,Approved,20 Feb 1953,106,Richard Thorpe,"Noel Langley, Æneas MacKenzie, Marguerite Roberts","Robert Taylor, Elizabeth Taylor, Joan Fontaine",English,"United Kingdom, United States",Nominated for 3 Oscars. 7 nominations total,75.0,6.7,9946,0,,Adventure,Drama,Romance
1952,1953,BEST MOTION PICTURE,Romulus Films,Moulin Rouge,False,Not Rated,10 Apr 1953,119,John Huston,"Pierre La Mure, Anthony Veiller, John Huston","José Ferrer, Zsa Zsa Gabor, Suzanne Flon","English, French",United Kingdom,Won 2 Oscars. 6 wins & 10 nominations total,0.0,7.0,6080,0,,Biography,Drama,Music
1952,1953,BEST MOTION PICTURE,"John Ford and Merian C. Cooper, Producers",The Quiet Man,False,Passed,14 Sep 1952,129,John Ford,"Frank S. Nugent, Maurice Walsh, John Ford","John Wayne, Maureen O'Hara, Barry Fitzgerald","English, Irish Gaelic","United States, Ireland",Won 2 Oscars. 11 wins & 8 nominations total,85.0,7.7,40824,10550000,,Comedy,Drama,Romance
1953,1954,BEST MOTION PICTURE,"Buddy Adler, Producer",From Here to Eternity,True,Passed,28 Aug 1953,118,Fred Zinnemann,"Daniel Taradash, James Jones","Burt Lancaster, Montgomery Clift, Deborah Kerr",English,United States,Won 8 Oscars. 25 wins & 9 nominations total,85.0,7.6,49404,36416,,Drama,Romance,War
1953,1954,BEST MOTION PICTURE,"John Houseman, Producer",Julius Caesar,False,Not Rated,04 Jun 1953,120,Joseph L. Mankiewicz,"William Shakespeare, Joseph L. Mankiewicz","Louis Calhern, Marlon Brando, James Mason",English,United States,Won 1 Oscar. 7 wins & 7 nominations total,0.0,7.2,12317,0,,Drama,History,
1953,1954,BEST MOTION PICTURE,"Frank Ross, Producer",The Robe,False,Approved,04 Dec 1953,135,Henry Koster,"Philip Dunne, Gina Kaus, Lloyd C. Douglas","Richard Burton, Jean Simmons, Victor Mature",English,United States,Won 2 Oscars. 6 wins & 5 nominations total,0.0,6.7,11172,36000000,,Drama,History,Romance
1953,1954,BEST MOTION PICTURE,"William Wyler, Producer",Roman Holiday,False,Passed,02 Sep 1953,118,William Wyler,"Dalton Trumbo, Ian McLellan Hunter, John Dighton","Gregory Peck, Audrey Hepburn, Eddie Albert","English, Italian, German",United States,Won 3 Oscars. 11 wins & 18 nominations total,78.0,8.0,143744,0,,Comedy,Romance,
1953,1954,BEST MOTION PICTURE,"George Stevens, Producer",Shane,False,Not Rated,14 Aug 1953,118,George Stevens,"A.B. Guthrie Jr., Jack Sher, Jack Schaefer","Alan Ladd, Jean Arthur, Van Heflin",English,United States,Won 1 Oscar. 6 wins & 12 nominations total,85.0,7.6,42939,0,,Drama,Western,
1954,1955,BEST MOTION PICTURE,"Stanley Kramer, Producer",The Caine Mutiny,False,Not Rated,24 Jun 1954,124,Edward Dmytryk,"Stanley Roberts, Michael Blankfort, Herman Wouk","Humphrey Bogart, José Ferrer, Van Johnson",English,United States,Nominated for 7 Oscars. 1 win & 13 nominations total,63.0,7.7,29025,21750000,,Drama,War,
1954,1955,BEST MOTION PICTURE,"William Perlberg, Producer",The Country Girl,False,Unrated,17 May 1955,104,George Seaton,"Clifford Odets, George Seaton","Bing Crosby, Grace Kelly, William Holden",English,United States,Won 2 Oscars. 8 wins & 11 nominations total,0.0,7.2,6416,0,,Drama,Music,
1954,1955,BEST MOTION PICTURE,"Sam Spiegel, Producer",On the Waterfront,True,Approved,22 Jun 1954,108,Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","Marlon Brando, Karl Malden, Lee J. Cobb","English, Latin",United States,Won 8 Oscars. 30 wins & 10 nominations total,91.0,8.1,160131,0,,Crime,Drama,Thriller
1954,1955,BEST MOTION PICTURE,"Jack Cummings, Producer",Seven Brides for Seven Brothers,False,Approved,06 Aug 1954,102,Stanley Donen,"Albert Hackett, Frances Goodrich, Dorothy Kingsley","Jane Powell, Howard Keel, Jeff Richards",English,United States,Won 1 Oscar. 8 wins & 7 nominations total,75.0,7.3,26378,0,,Musical,Romance,Western
1954,1955,BEST MOTION PICTURE,"Sol C. Siegel, Producer",Three Coins in the Fountain,False,Approved,01 May 1954,102,Jean Negulesco,"John Patrick, John H. Secondari","Clifton Webb, Dorothy McGuire, Jean Peters","English, Italian",United States,Won 2 Oscars. 2 wins & 3 nominations total,0.0,6.3,3618,0,,Drama,Romance,
1955,1956,BEST MOTION PICTURE,"Buddy Adler, Producer",Love Is a Many-Splendored Thing,False,Approved,26 Sep 1955,102,"Henry King, Otto Lang","John Patrick, Han Suyin","William Holden, Jennifer Jones, Torin Thatcher","English, Mandarin",United States,Won 3 Oscars. 5 wins & 6 nominations total,0.0,6.4,5229,0,,Biography,Drama,Romance
