year_film,year_ceremony,category,name,film,OscarsWinner,Title/Year,Rated,Released,Runtime,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Production,Genre1,Genre2,Genre3,GlobesWinner
1982,1983,BEST PICTURE,"Edward Lewis and Mildred Lewis, Producers",Missing,False,Missing-1982,PG,12 Mar 1982,122,Costa-Gavras,"Costa-Gavras, Donald E. Stewart, Thomas Hauser","Jack Lemmon, Sissy Spacek, Melanie Mayron","English, Spanish, French","United States, Mexico",Won 1 Oscar. 12 wins & 21 nominations total,78.0,7.7,22475,14000000,,Biography,Drama,History,False
1982,1983,BEST PICTURE,"Sydney Pollack and Dick Richards, Producers",Tootsie,False,Tootsie-1982,PG,17 Dec 1982,116,Sydney Pollack,"Don McGuire, Larry Gelbart, Murray Schisgal","Dustin Hoffman, Jessica Lange, Teri Garr",English,United States,Won 1 Oscar. 25 wins & 30 nominations total,88.0,7.4,111728,177200000,,Comedy,Drama,Romance,True
1983,1984,BEST PICTURE,"Peter Yates, Producer",The Dresser,False,The Dresser-1983,PG,06 Dec 1983,118,Peter Yates,Ronald Harwood,"Albert Finney, Tom Courtenay, Edward Fox",English,United Kingdom,Nominated for 5 Oscars. 5 wins & 17 nominations total,0.0,7.5,5528,5310748,,Drama,,,False
1983,1984,BEST PICTURE,"Philip S. Hobel, Producer",Tender Mercies,False,Tender Mercies-1983,PG,04 Mar 1983,92,Bruce Beresford,Horton Foote,"Robert Duvall, Tess Harper, Betty Buckley",English,United States,Won 2 Oscars. 10 wins & 14 nominations total,76.0,7.3,11521,8443124,,Drama,Music,,False
1983,1984,BEST PICTURE,"James L. Brooks, Producer",Terms of Endearment,True,Terms of Endearment-1983,PG,09 Dec 1983,132,James L. Brooks,"Larry McMurtry, James L. Brooks","Shirley MacLaine, Debra Winger, Jack Nicholson",English,United States,Won 5 Oscars. 32 wins & 18 nominations total,79.0,7.4,63566,108423489,,Comedy,Drama,,True
1984,1985,BEST PICTURE,"Saul Zaentz, Producer",Amadeus,True,Amadeus-1984,PG,19 Sep 1984,160,Milos Forman,"Peter Shaffer, Zdenek Mahler","F. Murray Abraham, Tom Hulce, Elizabeth Berridge","English, Italian, Latin, German, French","United States, France",Won 8 Oscars. 43 wins & 14 nominations total,87.0,8.4,414434,51973029,,Biography,Drama,Music,True
1984,1985,BEST PICTURE,"Arlene Donovan, Producer",Places in the Heart,False,Places in the Heart-1984,PG,05 Oct 1984,111,Robert Benton,Robert Benton,"Sally Field, Lindsay Crouse, Ed Harris",English,United States,Won 2 Oscars. 13 wins & 14 nominations total,70.0,7.4,12817,34901614,,Drama,,,False
1985,1986,BEST PICTURE,"David Weisman, Producer",Kiss of the Spider Woman,False,Kiss of the Spider Woman-1985,R,26 Jul 1985,120,Hector Babenco,"Manuel Puig, Leonard Schrader","William Hurt, Raul Julia, Sonia Braga","English, French, Portuguese, German","Brazil, United States",Won 1 Oscar. 14 wins & 10 nominations total,80.0,7.3,16889,17005229,,Drama,,,False
1985,1986,BEST PICTURE,"Sydney Pollack, Producer",Out of Africa,True,Out of Africa-1985,PG,20 Dec 1985,161,Sydney Pollack,"Karen Blixen, Judith Thurman, Errol Trzebinski","Meryl Streep, Robert Redford, Klaus Maria Brandauer","English, Swahili, Arabic","United States, United Kingdom",Won 7 Oscars. 30 wins & 27 nominations total,69.0,7.1,84022,87071205,,Biography,Drama,Romance,True
1985,1986,BEST PICTURE,"John Foreman, Producer",Prizzi's Honor,False,Prizzi's Honor-1985,R,14 Jun 1985,130,John Huston,"Richard Condon, Janet Roach","Jack Nicholson, Kathleen Turner, Robert Loggia","English, Italian",United States,Won 1 Oscar. 27 wins & 24 nominations total,84.0,6.7,25696,26657534,,Comedy,Crime,Drama,True
1985,1986,BEST PICTURE,"Edward S. Feldman, Producer",Witness,False,Witness-1985,R,08 Feb 1985,112,Peter Weir,"William Kelley, Pamela Wallace, Earl W. Wallace","Harrison Ford, Kelly McGillis, Lukas Haas","English, German",United States,Won 2 Oscars. 13 wins & 25 nominations total,76.0,7.4,101245,68706993,,Drama,Romance,Thriller,False
1986,1987,BEST PICTURE,"Burt Sugarman and Patrick Palmer, Producers",Children of a Lesser God,False,Children of a Lesser God-1986,R,31 Oct 1986,119,Randa Haines,"Mark Medoff, Hesper Anderson, James Carrington","William Hurt, Marlee Matlin, Piper Laurie","English, American Sign ",United States,Won 1 Oscar. 6 wins & 11 nominations total,80.0,7.2,18000,31853080,,Drama,Romance,,False
1986,1987,BEST PICTURE,"Robert Greenhut, Producer",Hannah and Her Sisters,False,Hannah and Her Sisters-1986,PG-13,14 Mar 1986,107,Woody Allen,Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine",English,United States,Won 3 Oscars. 27 wins & 26 nominations total,90.0,7.8,74071,40084041,,Comedy,Drama,,True
1986,1987,BEST PICTURE,"Arnold Kopelson, Producer",Platoon,True,Platoon-1986,R,06 Feb 1987,120,Oliver Stone,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe","English, Vietnamese","United States, United Kingdom",Won 4 Oscars. 24 wins & 15 nominations total,92.0,8.1,428012,138530565,,Drama,War,,True
1987,1988,BEST PICTURE,"James L. Brooks, Producer",Broadcast News,False,Broadcast News-1987,R,25 Dec 1987,133,James L. Brooks,James L. Brooks,"William Hurt, Albert Brooks, Holly Hunter","English, Spanish, French, German",United States,Nominated for 7 Oscars. 14 wins & 23 nominations total,84.0,7.2,32991,51249404,,Comedy,Drama,Romance,False
1987,1988,BEST PICTURE,"Stanley R. Jaffe and Sherry Lansing, Producers",Fatal Attraction,False,Fatal Attraction-1987,R,18 Sep 1987,119,Adrian Lyne,James Dearden,"Michael Douglas, Glenn Close, Anne Archer",English,United States,Nominated for 6 Oscars. 9 wins & 22 nominations total,67.0,6.9,93065,156645693,,Drama,Thriller,,False
1987,1988,BEST PICTURE,"John Boorman, Producer",Hope and Glory,False,Hope and Glory-1987,PG-13,19 Feb 1988,113,John Boorman,John Boorman,"Sarah Miles, David Hayman, Sebastian Rice-Edwards",English,"United Kingdom, United States",Nominated for 5 Oscars. 16 wins & 29 nominations total,86.0,7.3,14085,10021120,,Comedy,Drama,Romance,True
1987,1988,BEST PICTURE,"Patrick Palmer and Norman Jewison, Producers",Moonstruck,False,Moonstruck-1987,PG,15 Jan 1988,102,Norman Jewison,John Patrick Shanley,"Cher, Nicolas Cage, Olympia Dukakis","English, Italian, Latin",United States,Won 3 Oscars. 18 wins & 19 nominations total,83.0,7.1,64275,80640528,,Comedy,Drama,Romance,False
1988,1989,BEST PICTURE,"Frederick Zollo and Robert F. Colesberry, Producers",Mississippi Burning,False,Mississippi Burning-1988,R,27 Jan 1989,128,Alan Parker,Chris Gerolmo,"Gene Hackman, Willem Dafoe, Frances McDormand",English,United States,Won 1 Oscar. 17 wins & 24 nominations total,65.0,7.8,105962,34603943,,Crime,Drama,Mystery,False
1988,1989,BEST PICTURE,"Mark Johnson, Producer",Rain Man,True,Rain Man-1988,R,16 Dec 1988,133,Barry Levinson,"Barry Morrow, Ron Bass","Dustin Hoffman, Tom Cruise, Valeria Golino","English, Italian",United States,Won 4 Oscars. 27 wins & 23 nominations total,65.0,8.0,533182,172825435,,Drama,,,True
1988,1989,BEST PICTURE,"Douglas Wick, Producer",Working Girl,False,Working Girl-1988,R,21 Dec 1988,113,Mike Nichols,Kevin Wade,"Melanie Griffith, Harrison Ford, Sigourney Weaver",English,United States,Won 1 Oscar. 9 wins & 17 nominations total,73.0,6.8,60324,63779477,,Comedy,Drama,Romance,True
1989,1990,BEST PICTURE,"A. Kitman Ho and Oliver Stone, Producers",Born on the Fourth of July,False,Born on the Fourth of July-1989,R,05 Jan 1990,145,Oliver Stone,"Ron Kovic, Oliver Stone","Tom Cruise, Bryan Larkin, Raymond J. Barry","English, Spanish",United States,Won 2 Oscars. 15 wins & 26 nominations total,75.0,7.2,113083,70001698,,Biography,Drama,War,True
1989,1990,BEST PICTURE,"Steven Haft, Paul Junger Witt and Tony Thomas, Producers",Dead Poets Society,False,Dead Poets Society-1989,PG,09 Jun 1989,128,Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke","English, Latin",United States,Won 1 Oscar. 20 wins & 19 nominations total,79.0,8.1,520992,95860116,,Comedy,Drama,,False
1989,1990,BEST PICTURE,"Richard D. Zanuck and Lili Fini Zanuck, Producers",Driving Miss Daisy,True,Driving Miss Daisy-1989,PG,26 Jan 1990,99,Bruce Beresford,Alfred Uhry,"Morgan Freeman, Jessica Tandy, Dan Aykroyd","English, Hebrew",United States,Won 4 Oscars. 22 wins & 24 nominations total,81.0,7.3,114875,106593296,,Comedy,Drama,Romance,True
1990,1991,BEST PICTURE,"Lisa Weinstein, Producer",Ghost,False,Ghost-1990,PG-13,13 Jul 1990,127,Jerry Zucker,Bruce Joel Rubin,"Patrick Swayze, Demi Moore, Whoopi Goldberg",English,United States,Won 2 Oscars. 18 wins & 23 nominations total,52.0,7.1,227568,217631306,,Drama,Fantasy,Romance,False
1991,1992,BEST PICTURE,"Don Hahn, Producer",Beauty and the Beast,False,Beauty and the Beast-1991,G,22 Nov 1991,84,"Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman, Chris Sanders","Paige O'Hara, Robby Benson, Jesse Corti","English, French","United States, Japan",Won 2 Oscars. 33 wins & 32 nominations total,95.0,8.0,469489,218967620,,Animation,Family,Fantasy,True
1991,1992,BEST PICTURE,"Mark Johnson, Barry Levinson and Warren Beatty, Producers",Bugsy,False,Bugsy-1991,R,20 Dec 1991,136,Barry Levinson,"James Toback, Dean Jennings","Warren Beatty, Annette Bening, Harvey Keitel",English,United States,Won 2 Oscars. 12 wins & 41 nominations total,80.0,6.8,30329,49114016,,Biography,Crime,Drama,True
1991,1992,BEST PICTURE,"A. Kitman Ho and Oliver Stone, Producers",JFK,False,JFK-1991,R,20 Dec 1991,189,Oliver Stone,"Jim Garrison, Jim Marrs, Oliver Stone","Kevin Costner, Gary Oldman, Jack Lemmon","English, Spanish","United States, France",Won 2 Oscars. 19 wins & 41 nominations total,72.0,8.0,164671,70405498,,Drama,History,Thriller,False
1992,1993,BEST PICTURE,"Ismail Merchant, Producer",Howards End,False,Howards End-1992,PG,26 Feb 1993,142,James Ivory,"E.M. Forster, Ruth Prawer Jhabvala","Anthony Hopkins, Emma Thompson, Vanessa Redgrave","English, German","United Kingdom, Japan, United States",Won 3 Oscars. 32 wins & 49 nominations total,88.0,7.4,34644,26126837,,Drama,Romance,,False
1992,1993,BEST PICTURE,"Martin Brest, Producer",Scent of a Woman,False,Scent of a Woman-1992,R,08 Jan 1993,156,Martin Brest,"Giovanni Arpino, Bo Goldman, Ruggero Maccari","Al Pacino, Chris O'Donnell, James Rebhorn",English,United States,Won 1 Oscar. 6 wins & 14 nominations total,59.0,8.0,316553,63095253,,Drama,,,True
1992,1993,BEST PICTURE,"Clint Eastwood, Producer",Unforgiven,True,Unforgiven-1992,R,07 Aug 1992,130,Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman",English,United States,Won 4 Oscars. 50 wins & 47 nominations total,85.0,8.2,425637,101167799,,Drama,Western,,False
1993,1994,BEST PICTURE,"Jim Sheridan, Producer",In the Name of the Father,False,In the Name of the Father-1993,R,25 Feb 1994,133,Jim Sheridan,"Gerry Conlon, Terry George, Jim Sheridan","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",English,"Ireland, United Kingdom",Nominated for 7 Oscars. 7 wins & 41 nominations total,84.0,8.1,182214,25096862,,Biography,Crime,Drama,False
1993,1994,BEST PICTURE,"Jan Chapman, Producer",The Piano,False,The Piano-1993,R,11 Feb 1994,121,Jane Campion,Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill","English, British Sign , Maori","Australia, France, New Zealand",Won 3 Oscars. 65 wins & 56 nominations total,89.0,7.5,92581,40157856,,Drama,Music,Romance,False
1993,1994,BEST PICTURE,"Steven Spielberg, Gerald R. Molen and Branko Lustig, Producers",Schindler's List,True,Schindler's List-1993,R,04 Feb 1994,195,Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley","English, Hebrew, German, Polish, Latin",United States,Won 7 Oscars. 91 wins & 49 nominations total,95.0,9.0,1404593,96898818,,Biography,Drama,History,True
1994,1995,BEST PICTURE,"Wendy Finerman, Steve Tisch and Steve Starkey, Producers",Forrest Gump,True,Forrest Gump-1994,PG-13,06 Jul 1994,142,Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise",English,United States,Won 6 Oscars. 50 wins & 74 nominations total,82.0,8.8,2174144,330455270,,Drama,Romance,,True
1994,1995,BEST PICTURE,"Duncan Kenworthy, Producer",Four Weddings and a Funeral,False,Four Weddings and a Funeral-1994,R,15 Apr 1994,117,Mike Newell,Richard Curtis,"Hugh Grant, Andie MacDowell, James Fleet","English, British Sign ",United Kingdom,Nominated for 2 Oscars. 24 wins & 27 nominations total,81.0,7.1,160450,52700832,,Comedy,Drama,Romance,False
1994,1995,BEST PICTURE,"Lawrence Bender, Producer",Pulp Fiction,False,Pulp Fiction-1994,R,14 Oct 1994,154,Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson","English, Spanish, French",United States,Won 1 Oscar. 69 wins & 72 nominations total,95.0,8.9,2142709,107928762,,Crime,Drama,,False
1994,1995,BEST PICTURE,"Robert Redford, Michael Jacobs, Julian Krainin and Michael Nozik, Producers",Quiz Show,False,Quiz Show-1994,PG-13,07 Oct 1994,133,Robert Redford,"Paul Attanasio, Richard N. Goodwin","Ralph Fiennes, John Turturro, Rob Morrow",English,United States,Nominated for 4 Oscars. 6 wins & 36 nominations total,92.0,7.5,71928,24822619,,Biography,Drama,History,False
1995,1996,BEST PICTURE,"Brian Grazer, Producer",Apollo 13,False,Apollo 13-1995,PG,30 Jun 1995,140,Ron Howard,"Jim Lovell, Jeffrey Kluger, William Broyles Jr.","Tom Hanks, Bill Paxton, Kevin Bacon",English,"United States, United Kingdom, Canada, Japan",Won 2 Oscars. 29 wins & 59 nominations total,77.0,7.7,306630,173837933,,Adventure,Drama,History,False
1995,1996,BEST PICTURE,"George Miller, Doug Mitchell and Bill Miller, Producers",Babe,False,Babe-1995,G,04 Aug 1995,91,Chris Noonan,"Dick King-Smith, George Miller, Chris Noonan","James Cromwell, Magda Szubanski, Christine Cavanaugh",English,"Australia, United States, United Kingdom",Won 1 Oscar. 20 wins & 26 nominations total,83.0,6.9,130866,63658910,,Comedy,Drama,Family,True
1995,1996,BEST PICTURE,"Mel Gibson, Alan Ladd, Jr. and Bruce Davey, Producers",Braveheart,True,Braveheart-1995,R,24 May 1995,178,Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan","English, French, Latin, Gaelic, Italian",United States,Won 5 Oscars. 33 wins & 34 nominations total,68.0,8.3,1066757,75609945,,Biography,Drama,History,False
1995,1996,BEST PICTURE,"Lindsay Doran, Producer",Sense and Sensibility,False,Sense and Sensibility-1995,PG,26 Jan 1996,136,Ang Lee,"Jane Austen, Emma Thompson","Emma Thompson, Kate Winslet, James Fleet","English, French","United States, United Kingdom",Won 1 Oscar. 33 wins & 50 nominations total,84.0,7.7,121654,43182776,,Drama,Romance,,True
1996,1997,BEST PICTURE,"Saul Zaentz, Producer",The English Patient,True,The English Patient-1996,R,06 Dec 1996,162,Anthony Minghella,"Michael Ondaatje, Anthony Minghella","Ralph Fiennes, Juliette Binoche, Willem Dafoe","English, German, Italian, Arabic","United States, United Kingdom, Italy",Won 9 Oscars. 62 wins & 77 nominations total,87.0,7.4,196017,78676425,,Drama,Romance,War,True
1996,1997,BEST PICTURE,"Ethan Coen, Producer",Fargo,False,Fargo-1996,R,05 Apr 1996,98,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi",English,"United States, United Kingdom",Won 2 Oscars. 83 wins & 58 nominations total,86.0,8.1,701519,24611975,,Crime,Thriller,,False
1996,1997,BEST PICTURE,"James L. Brooks, Laurence Mark, Richard Sakai and Cameron Crowe, Producers",Jerry Maguire,False,Jerry Maguire-1996,R,13 Dec 1996,139,Cameron Crowe,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger","English, American Sign ",United States,Won 1 Oscar. 26 wins & 41 nominations total,77.0,7.3,279276,153952592,,Comedy,Drama,Romance,False
1996,1997,BEST PICTURE,"Jane Scott, Producer",Shine,False,Shine-1996,PG-13,14 Feb 1997,105,Scott Hicks,"Jan Sardi, Scott Hicks","Geoffrey Rush, Armin Mueller-Stahl, Justin Braine","English, Yiddish",Australia,Won 1 Oscar. 46 wins & 52 nominations total,87.0,7.6,55707,35892330,,Biography,Drama,Music,False
1997,1998,BEST PICTURE,"James L. Brooks, Bridget Johnson and Kristi Zea, Producers",As Good as It Gets,False,As Good as It Gets-1997,PG-13,25 Dec 1997,139,James L. Brooks,"Mark Andrus, James L. Brooks","Jack Nicholson, Helen Hunt, Greg Kinnear",English,United States,Won 2 Oscars. 38 wins & 54 nominations total,67.0,7.7,310069,148478011,,Comedy,Drama,Romance,True
1997,1998,BEST PICTURE,"Lawrence Bender, Producer",Good Will Hunting,False,Good Will Hunting-1997,R,09 Jan 1998,126,Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck",English,United States,Won 2 Oscars. 24 wins & 61 nominations total,70.0,8.3,1020596,138433435,,Drama,Romance,,False
1997,1998,BEST PICTURE,"Arnon Milchan, Curtis Hanson and Michael Nathanson, Producers",L.A. Confidential,False,L.A. Confidential-1997,R,19 Sep 1997,138,Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce",English,United States,Won 2 Oscars. 91 wins & 86 nominations total,91.0,8.2,598980,64616940,,Crime,Drama,Mystery,False
1997,1998,BEST PICTURE,"James Cameron and Jon Landau, Producers",Titanic,True,Titanic-1997,PG-13,19 Dec 1997,194,James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","English, Swedish, Italian, French","United States, Mexico",Won 11 Oscars. 126 wins & 83 nominations total,75.0,7.9,1245127,674292608,,Drama,Romance,,True
1998,1999,BEST PICTURE,"Alison Owen, Eric Fellner and Tim Bevan, Producers",Elizabeth,False,Elizabeth-1998,R,19 Feb 1999,124,Shekhar Kapur,Michael Hirst,"Cate Blanchett, Liz Giles, Rod Culbertson","English, French",United Kingdom,Won 1 Oscar. 34 wins & 55 nominations total,75.0,7.4,103029,30082699,,Biography,Drama,History,False
1998,1999,BEST PICTURE,"Steven Spielberg, Ian Bryce, Mark Gordon and Gary Levinsohn, Producers",Saving Private Ryan,False,Saving Private Ryan-1998,R,24 Jul 1998,169,Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore","English, French, German, Czech",United States,Won 5 Oscars. 79 wins & 75 nominations total,91.0,8.6,1446765,217049603,,Drama,War,,True
1998,1999,BEST PICTURE,"David Parfitt, Donna Gigliotti, Harvey Weinstein, Edward Zwick and Marc Norman, Producers",Shakespeare in Love,True,Shakespeare in Love-1998,R,08 Jan 1999,123,John Madden,"Marc Norman, Tom Stoppard","Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush",English,"United States, United Kingdom",Won 7 Oscars. 65 wins & 87 nominations total,87.0,7.1,230750,100317794,,Comedy,Drama,History,True
1999,2000,BEST PICTURE,"Bruce Cohen and Dan Jinks, Producers",American Beauty,True,American Beauty-1999,R,01 Oct 1999,122,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch",English,United States,Won 5 Oscars. 112 wins & 102 nominations total,84.0,8.3,1184677,130096601,,Drama,,,True
1999,2000,BEST PICTURE,"Michael Mann and Pieter Jan Brugge, Producers",The Insider,False,The Insider-1999,R,05 Nov 1999,157,Michael Mann,"Marie Brenner, Eric Roth, Michael Mann","Russell Crowe, Al Pacino, Christopher Plummer","English, Japanese, Arabic, Persian",United States,Nominated for 7 Oscars. 23 wins & 58 nominations total,84.0,7.8,176061,29089912,,Biography,Drama,Thriller,False
2000,2001,BEST PICTURE,"David Brown, Kit Golden and Leslie Holleran, Producers",Chocolat,False,Chocolat-2000,PG-13,19 Jan 2001,121,Lasse Hallström,"Joanne Harris, Robert Nelson Jacobs","Juliette Binoche, Johnny Depp, Judi Dench","English, French","United Kingdom, United States",Nominated for 5 Oscars. 7 wins & 35 nominations total,64.0,7.3,197452,71509363,,Drama,Romance,,False
2000,2001,BEST PICTURE,"Bill Kong, Hsu Li Kong and Ang Lee, Producers","Crouching Tiger, Hidden Dragon",False,"Crouching Tiger, Hidden Dragon-2000",PG-13,12 Jan 2001,120,Ang Lee,"Hui-Ling Wang, James Schamus, Kuo Jung Tsai","Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang","Mandarin, Chinese","Taiwan, Hong Kong, United States, China",Won 4 Oscars. 101 wins & 132 nominations total,94.0,7.9,277405,128530421,,Action,Adventure,Drama,True
2000,2001,BEST PICTURE,"Danny DeVito, Michael Shamberg and Stacey Sher, Producers",Erin Brockovich,False,Erin Brockovich-2000,R,17 Mar 2000,131,Steven Soderbergh,Susannah Grant,"Julia Roberts, Albert Finney, David Brisbin",English,United States,Won 1 Oscar. 33 wins & 59 nominations total,73.0,7.4,211266,125595205,,Biography,Drama,,False
2000,2001,BEST PICTURE,"Douglas Wick, David Franzoni and Branko Lustig, Producers",Gladiator,True,Gladiator-2000,R,05 May 2000,155,Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 60 wins & 104 nominations total,67.0,8.5,1559415,187705427,,Action,Adventure,Drama,True
2000,2001,BEST PICTURE,"Edward Zwick, Marshall Herskovitz and Laura Bickford, Producers",Traffic,False,Traffic-2000,R,05 Jan 2001,147,Steven Soderbergh,"Simon Moore, Stephen Gaghan","Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones","English, Spanish","United States, Germany",Won 4 Oscars. 73 wins & 86 nominations total,86.0,7.6,215465,124115725,,Crime,Drama,Thriller,False
2001,2002,BEST PICTURE,"Brian Grazer and Ron Howard, Producers",A Beautiful Mind,True,A Beautiful Mind-2001,PG-13,04 Jan 2002,135,Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly",English,United States,Won 4 Oscars. 37 wins & 69 nominations total,72.0,8.2,960176,170742341,,Biography,Drama,,True
2001,2002,BEST PICTURE,"Robert Altman, Bob Balaban and David Levy, Producers",Gosford Park,False,Gosford Park-2001,R,18 Jan 2002,137,Robert Altman,"Julian Fellowes, Robert Altman, Bob Balaban","Maggie Smith, Ryan Phillippe, Michael Gambon","English, Latin","United States, United Kingdom, Italy",Won 1 Oscar. 36 wins & 74 nominations total,90.0,7.2,91497,41308615,,Comedy,Drama,Mystery,False
2001,2002,BEST PICTURE,"Graham Leader, Ross Katz and Todd Field, Producers",In the Bedroom,False,In the Bedroom-2001,R,08 Feb 2002,131,Todd Field,"Andre Dubus, Robert Festinger, Todd Field","Tom Wilkinson, Sissy Spacek, Nick Stahl","English, Serbo-Croatian",United States,Nominated for 5 Oscars. 39 wins & 75 nominations total,86.0,7.4,41372,35930604,,Crime,Drama,,False
2001,2002,BEST PICTURE,"Peter Jackson, Fran Walsh and Barrie M. Osborne, Producers",The Lord of the Rings: The Fellowship of the Ring,False,The Lord of the Rings: The Fellowship of the Ring-2001,PG-13,19 Dec 2001,178,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom","English, Sindarin","New Zealand, United States",Won 4 Oscars. 125 wins & 127 nominations total,92.0,8.8,1941454,316115420,,Action,Adventure,Drama,False
2002,2003,BEST PICTURE,"Martin Richards, Producer",Chicago,True,Chicago-2002,PG-13,24 Jan 2003,113,Rob Marshall,"Bill Condon, Bob Fosse, Fred Ebb","Renée Zellweger, Catherine Zeta-Jones, Richard Gere","English, Hungarian","United States, Germany, Canada, United Kingdom",Won 6 Oscars. 58 wins & 129 nominations total,81.0,7.2,237246,170687518,,Comedy,Crime,Musical,True
2002,2003,BEST PICTURE,"Alberto Grimaldi and Harvey Weinstein, Producers",Gangs of New York,False,Gangs of New York-2002,R,20 Dec 2002,167,Martin Scorsese,"Jay Cocks, Steven Zaillian, Kenneth Lonergan","Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis","English, Irish Gaelic, Chinese, Latin","Italy, United States",Nominated for 10 Oscars. 50 wins & 135 nominations total,72.0,7.5,458094,77812000,,Crime,Drama,,False
2002,2003,BEST PICTURE,"Scott Rudin and Robert Fox, Producers",The Hours,False,The Hours-2002,PG-13,14 Feb 2003,110,Stephen Daldry,"Michael Cunningham, David Hare","Meryl Streep, Nicole Kidman, Julianne Moore",English,"United States, United Kingdom, France, Canada, Germany",Won 1 Oscar. 43 wins & 126 nominations total,80.0,7.5,135973,41675994,,Drama,Romance,,True
2003,2004,BEST PICTURE,"Barrie M. Osborne, Peter Jackson and Fran Walsh, Producers",The Lord of the Rings: The Return of the King,True,The Lord of the Rings: The Return of the King-2003,PG-13,17 Dec 2003,201,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen","English, Quenya, Old English, Sindarin","New Zealand, United States",Won 11 Oscars. 215 wins & 124 nominations total,94.0,9.0,1913042,379427292,,Action,Adventure,Drama,True
2003,2004,BEST PICTURE,"Ross Katz and Sofia Coppola, Producers",Lost in Translation,False,Lost in Translation-2003,R,03 Oct 2003,102,Sofia Coppola,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi","English, Japanese, German, French","United States, Japan",Won 1 Oscar. 97 wins & 133 nominations total,91.0,7.7,473134,44585453,,Comedy,Drama,,True
2003,2004,BEST PICTURE,"Samuel Goldwyn, Jr., Peter Weir and Duncan Henderson, Producers",Master and Commander: The Far Side of the World,False,Master and Commander: The Far Side of the World-2003,PG-13,14 Nov 2003,138,Peter Weir,"Patrick O'Brian, Peter Weir, John Collee","Russell Crowe, Paul Bettany, Billy Boyd","English, French, Portuguese",United States,Won 2 Oscars. 23 wins & 90 nominations total,81.0,7.5,231106,93927920,,Action,Adventure,Drama,False
2003,2004,BEST PICTURE,"Robert Lorenz, Judie G. Hoyt and Clint Eastwood, Producers",Mystic River,False,Mystic River-2003,R,15 Oct 2003,138,Clint Eastwood,"Brian Helgeland, Dennis Lehane","Sean Penn, Tim Robbins, Kevin Bacon",English,"United States, Australia",Won 2 Oscars. 56 wins & 144 nominations total,84.0,7.9,472628,90135191,,Crime,Drama,Mystery,False
2003,2004,BEST PICTURE,"Kathleen Kennedy, Frank Marshall and Gary Ross, Producers",Seabiscuit,False,Seabiscuit-2003,PG-13,25 Jul 2003,140,Gary Ross,"Laura Hillenbrand, Gary Ross","Tobey Maguire, Jeff Bridges, Elizabeth Banks",English,United States,Nominated for 7 Oscars. 6 wins & 44 nominations total,72.0,7.3,75611,120277854,,Drama,History,Sport,False
2004,2005,BEST PICTURE,"Michael Mann and Graham King, Producers",The Aviator,False,The Aviator-2004,PG-13,25 Dec 2004,170,Martin Scorsese,John Logan,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale","English, Persian","United States, Germany",Won 5 Oscars. 89 wins & 131 nominations total,77.0,7.5,375095,102610330,,Biography,Drama,,True
